,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
859,20030606,20.41,21.44,20.16,21.25,23.43,32.89,20.42
860,20030609,22.2,22.81,22.12,22.15,23.71,34.37,21.19
861,20030610,21.87,21.87,20.64,20.64,22.13,31.16,20.45
862,20030611,20.61,20.72,20.1,20.21,22.12,30.84,19.38
863,20030612,20.74,21.04,20.39,20.41,22.33,30.78,19.68
864,20030613,20.57,20.9,20.5,20.66,22.88,30.95,20.18
865,20030616,21.28,21.28,20.22,20.22,22.24,30.73,19.03
866,20030617,20.3,20.55,19.78,20.01,21.77,30.61,19.14
867,20030618,20.25,20.33,19.74,19.76,21.6,29.78,19.64
868,20030619,19.83,19.99,19.51,19.8,22.01,30.02,19.72
869,20030620,19.54,19.59,18.89,19.14,21.09,28.45,19.0
870,20030623,20.16,20.99,20.16,20.58,22.66,29.07,19.94
871,20030624,20.29,20.89,20.24,20.75,22.76,29.16,20.04
872,20030625,21.14,21.25,20.48,20.81,23.19,28.94,20.63
873,20030626,20.19,20.47,19.4,19.4,21.8,27.66,19.56
874,20030627,19.4,19.64,18.87,19.16,21.71,27.48,19.49
875,20030630,19.31,19.63,19.21,19.52,21.62,28.87,19.42
876,20030701,20.49,20.8,19.29,19.46,21.29,28.09,18.96
877,20030702,18.91,19.4,18.84,19.03,21.14,28.6,18.96
878,20030703,19.33,19.73,18.86,19.39,21.61,29.85,19.27
879,20030707,19.99,20.32,19.84,20.06,22.05,31.24,18.66
880,20030708,19.96,20.05,19.37,19.48,21.4,31.07,18.91
881,20030709,19.5,19.63,18.93,18.93,21.03,30.48,19.17
882,20030710,19.26,19.5,19.05,19.19,21.53,30.49,18.86
883,20030711,18.75,18.89,18.26,18.47,20.72,29.66,18.74
884,20030714,18.88,19.67,18.7,19.59,21.41,31.08,18.94
885,20030715,19.7,19.93,19.38,19.55,21.84,31.42,18.85
886,20030716,19.71,20.15,19.66,19.76,22.29,30.84,19.37
887,20030717,19.8,20.45,19.8,20.22,22.82,32.21,19.91
888,20030718,20.14,20.2,19.1,19.11,21.36,29.95,18.59
889,20030721,20.06,20.36,19.78,19.78,22.12,30.51,19.29
890,20030722,19.85,20.07,19.1,19.17,20.98,29.93,18.7
891,20030723,19.44,19.6,18.6,18.64,20.44,28.16,18.35
892,20030724,18.37,18.65,17.88,18.6,20.46,28.25,17.92
893,20030725,18.6,18.88,17.65,17.75,19.94,27.12,17.65
894,20030728,18.69,18.76,18.25,18.36,19.93,28.31,18.14
895,20030729,18.6,19.5,18.32,18.67,20.23,28.06,18.26
896,20030730,18.88,19.03,18.73,18.85,20.72,28.42,18.37
897,20030731,18.82,19.58,18.36,19.49,21.24,28.58,18.12
898,20030801,20.06,20.77,20.06,20.75,22.78,29.19,19.56
899,20030804,22.16,22.86,21.25,21.27,22.65,30.38,20.6
900,20030805,21.61,22.68,21.36,22.68,24.11,31.85,21.33
901,20030806,23.26,23.89,21.48,21.5,23.3,31.63,21.15
902,20030807,21.51,21.72,20.09,20.26,21.89,31.38,20.1
903,20030808,19.78,20.21,19.48,19.59,21.29,29.66,19.72
904,20030811,20.04,20.31,19.51,19.75,21.42,28.12,19.86
905,20030812,19.11,19.55,17.75,17.94,20.21,26.15,18.31
906,20030813,18.31,18.99,18.05,18.77,20.62,26.7,18.85
907,20030814,18.96,18.96,18.2,18.47,20.51,25.65,16.71
908,20030815,18.65,18.94,18.15,18.27,20.2,25.05,17.65
909,20030818,18.72,18.85,18.01,18.18,19.28,24.0,17.35
910,20030819,17.99,18.38,17.79,17.86,19.23,24.59,17.6
911,20030820,18.07,18.33,17.81,17.82,19.71,25.2,17.45
912,20030821,17.64,18.18,17.64,17.84,19.53,25.62,16.79
913,20030822,17.74,18.63,17.73,18.55,20.27,,17.58
914,20030824,,,,,,26.27,
915,20030825,19.45,19.58,19.21,19.53,20.32,27.12,18.49
916,20030826,19.77,20.3,19.45,19.49,20.33,27.64,18.31
917,20030827,19.91,19.93,19.09,19.13,20.34,28.05,18.18
918,20030828,19.09,19.59,18.45,18.48,19.93,27.98,17.87
919,20030829,18.53,18.75,18.52,18.63,19.49,27.2,17.59
920,20030902,19.31,19.83,18.95,19.02,19.95,28.68,17.64
921,20030903,19.31,19.58,19.21,19.44,20.43,29.07,18.28
922,20030904,19.58,19.64,18.7,18.71,19.89,28.66,17.15
923,20030905,18.64,18.69,18.15,18.17,19.37,28.29,17.21
924,20030908,18.3,18.59,18.25,18.26,18.79,28.27,16.97
925,20030909,18.48,19.14,18.45,18.85,19.68,28.56,17.76
926,20030910,19.26,20.15,19.26,20.01,21.26,30.71,18.85
927,20030911,19.87,20.02,19.19,19.25,20.5,30.14,18.24
928,20030912,20.58,20.66,18.51,18.68,20.25,29.82,17.85
929,20030915,19.15,19.35,18.85,19.28,20.25,30.22,17.96
930,20030916,18.94,18.94,17.95,18.03,19.31,28.92,16.79
931,20030917,18.03,18.24,17.98,18.15,19.62,28.54,16.95
932,20030918,18.14,18.15,17.56,17.57,19.3,27.49,16.61
933,20030919,17.83,17.86,17.52,17.54,19.07,26.26,16.54
934,20030922,19.08,20.03,19.03,19.65,20.53,27.94,18.12
935,20030923,19.91,19.97,19.31,19.47,19.92,26.98,17.97
936,20030924,19.53,21.26,19.44,21.22,22.98,29.36,19.67
937,20030925,21.11,22.27,21.04,22.26,23.42,30.65,20.61
938,20030926,22.28,22.73,21.85,22.23,23.8,30.88,20.44
939,20030929,22.85,22.85,21.64,21.67,22.24,30.66,20.21
940,20030930,22.04,23.26,22.03,22.72,23.77,32.83,20.88
941,20031001,22.81,22.82,20.99,21.07,22.01,31.33,19.99
942,20031002,21.23,21.45,20.71,20.8,22.05,31.25,19.5
943,20031003,19.94,20.09,18.95,19.5,20.49,29.2,18.73
944,20031006,20.69,20.69,19.45,19.51,19.81,29.42,18.65
945,20031007,20.14,20.14,19.4,19.41,19.81,29.3,18.54
946,20031008,19.26,19.61,19.08,19.18,20.15,29.16,18.4
947,20031009,18.51,19.28,18.26,18.82,19.58,28.84,17.93
948,20031010,18.92,18.92,18.42,18.45,19.24,27.62,17.69
949,20031013,17.62,17.91,17.42,17.55,19.33,26.77,17.01
950,20031014,17.4,17.79,17.2,17.37,19.39,26.49,17.07
951,20031015,17.73,17.96,16.98,17.69,19.26,26.77,16.37
952,20031016,17.58,18.05,16.86,17.19,19.12,25.47,16.1
953,20031017,16.97,17.85,16.97,17.62,19.19,25.33,16.27
954,20031020,17.84,18.07,17.04,17.04,18.16,24.78,16.07
955,20031021,17.16,17.23,16.19,16.55,17.82,24.35,15.58
956,20031022,17.1,17.98,17.1,17.67,19.06,25.68,16.8
957,20031023,18.51,18.51,17.48,17.68,19.1,26.09,16.69
958,20031024,18.25,18.68,17.67,17.71,18.93,25.45,16.7
959,20031027,17.97,18.18,17.74,18.05,19.1,26.12,16.97
960,20031028,17.79,17.89,16.77,16.82,17.84,25.0,15.87
961,20031029,16.85,17.02,16.34,16.43,17.15,24.72,15.64
962,20031030,16.04,16.76,16.01,16.33,17.5,24.74,15.19
963,20031031,16.11,16.19,15.79,16.1,17.15,24.89,15.03
964,20031103,16.33,16.7,16.22,16.55,17.09,25.38,15.35
965,20031104,16.57,16.78,16.45,16.55,17.42,25.69,15.5
966,20031105,16.99,17.32,16.55,16.86,17.56,25.2,15.64
967,20031106,17.0,17.37,16.62,16.74,17.58,25.35,15.63
968,20031107,16.63,16.93,16.5,16.93,17.56,25.2,15.75
969,20031110,17.79,17.88,17.53,17.62,17.95,26.49,16.58
970,20031111,18.14,18.53,17.5,17.54,18.0,26.55,16.31
971,20031112,17.78,17.85,16.55,16.75,16.99,25.55,15.48
972,20031113,17.05,17.13,16.43,16.47,16.84,25.45,15.19
973,20031114,16.63,17.0,16.17,16.94,17.63,26.16,15.4
974,20031117,18.14,19.36,18.04,18.6,18.82,27.81,17.4
975,20031118,18.09,19.17,17.78,19.11,19.9,29.65,17.72
976,20031119,19.14,19.51,18.65,18.8,19.45,29.96,17.76
977,20031120,19.09,19.61,18.46,19.48,20.2,30.49,18.71
978,20031121,19.08,19.4,18.82,18.98,19.89,29.08,18.04
979,20031124,18.91,18.98,17.19,17.44,17.15,27.07,16.15
980,20031125,17.4,17.87,16.4,16.71,16.29,25.99,15.74
981,20031126,16.11,17.26,16.02,16.23,15.91,25.63,15.09
982,20031128,16.51,16.62,16.16,16.32,16.71,25.63,14.74
983,20031201,16.74,17.03,16.17,16.77,15.97,26.29,14.61
984,20031202,16.89,16.89,16.17,16.27,16.42,26.72,15.07
985,20031203,16.08,16.68,15.77,16.63,16.3,27.34,14.48
986,20031204,16.48,16.83,16.29,16.3,16.56,26.81,14.83
987,20031205,16.76,17.32,16.5,17.09,17.34,27.05,15.14
988,20031208,17.55,17.59,16.52,16.54,16.31,27.55,15.76
989,20031209,16.63,17.8,16.56,17.63,17.08,28.32,15.14
990,20031210,17.66,18.27,17.58,17.87,17.33,27.84,15.32
991,20031211,17.95,17.95,16.51,16.73,15.86,26.15,14.74
992,20031212,16.19,16.98,16.09,16.41,15.95,25.86,14.52
993,20031215,15.8,17.42,15.79,17.23,16.91,27.07,15.08
994,20031216,17.27,17.45,15.9,15.93,15.7,26.15,13.95
995,20031217,16.12,16.27,15.52,15.58,15.35,25.12,13.85
996,20031218,15.59,16.19,14.66,16.16,16.25,24.53,13.81
997,20031219,16.66,16.81,15.71,16.42,16.05,24.89,13.97
998,20031222,17.06,17.31,16.61,16.94,16.2,24.75,15.71
999,20031223,17.32,17.4,16.29,16.49,15.57,23.49,15.09
1000,20031224,16.65,16.77,16.24,16.66,16.12,23.34,15.51
1001,20031226,16.76,17.49,16.63,17.45,16.47,24.01,15.35
1002,20031229,17.81,17.86,17.07,17.09,16.04,23.73,15.55
1003,20031230,17.32,17.97,17.2,17.68,16.97,23.36,15.69
1004,20031231,17.49,18.86,17.41,18.31,17.51,24.49,16.64
1005,20040102,17.96,18.68,17.54,18.22,17.94,24.51,16.7
1006,20040105,18.45,18.49,17.44,17.49,16.71,23.89,15.97
1007,20040106,17.66,17.67,16.19,16.73,15.34,22.76,15.35
1008,20040107,16.72,16.75,15.5,15.5,14.85,21.91,14.89
1009,20040108,15.42,15.68,15.32,15.61,14.46,21.89,15.21
1010,20040109,16.15,16.88,15.57,16.75,15.94,23.01,16.19
1011,20040112,17.32,17.46,16.79,16.82,16.25,22.56,15.92
1012,20040113,16.6,18.33,16.53,18.04,16.87,23.05,16.79
1013,20040114,17.29,17.3,16.4,16.75,16.7,23.17,16.23
1014,20040115,17.07,17.31,15.49,15.56,16.23,22.64,14.87
1015,20040116,15.4,15.44,14.9,15.0,15.27,20.24,14.14
1016,20040120,15.77,16.13,15.09,15.21,14.91,20.49,14.18
1017,20040121,15.63,15.63,14.24,14.34,14.43,20.71,13.6
1018,20040122,14.2,14.87,14.01,14.71,15.01,21.74,13.77
1019,20040123,14.73,15.05,14.56,14.84,14.87,21.27,13.96
1020,20040126,15.78,15.78,14.52,14.55,14.32,20.99,13.63
1021,20040127,15.28,15.44,14.74,15.35,15.32,23.03,14.24
1022,20040128,15.37,17.06,15.29,16.78,17.1,25.16,15.42
1023,20040129,16.88,17.66,16.79,17.14,17.11,25.2,15.86
1024,20040130,16.55,17.35,16.55,16.63,17.05,25.06,15.43
1025,20040202,17.45,17.56,16.67,17.11,16.87,25.81,15.99
1026,20040203,17.29,17.78,17.17,17.34,17.06,26.3,16.04
1027,20040204,17.84,18.06,17.46,17.87,17.58,26.65,16.32
1028,20040205,17.91,17.99,17.6,17.71,17.75,26.17,16.4
1029,20040206,17.71,17.71,15.94,16.0,15.98,24.67,14.99
1030,20040209,16.54,16.82,16.12,16.39,15.77,25.21,15.07
1031,20040210,16.41,16.76,15.84,15.94,15.55,24.5,14.58
1032,20040211,15.9,16.16,15.26,15.39,14.88,23.53,14.2
1033,20040212,15.36,15.72,15.23,15.31,14.9,23.53,14.21
1034,20040213,15.12,16.03,14.86,15.58,15.63,24.14,14.29
1035,20040217,15.63,15.96,15.32,15.4,15.56,23.87,14.42
1036,20040218,15.51,15.76,15.3,15.59,15.74,23.73,14.58
1037,20040219,15.33,15.97,15.2,15.8,16.9,24.24,14.72
1038,20040220,15.85,16.55,15.82,16.04,16.25,24.12,14.85
1039,20040223,16.5,16.78,16.25,16.29,15.93,24.38,14.92
1040,20040224,16.38,16.76,15.77,15.9,15.82,24.68,14.7
1041,20040225,15.58,16.05,14.93,14.93,14.99,23.55,14.0
1042,20040226,15.32,15.33,14.69,14.83,14.65,23.1,13.81
1043,20040227,13.8,14.77,13.8,14.55,14.76,22.84,13.34
1044,20040301,14.91,15.05,14.4,14.44,14.18,22.54,13.27
1045,20040302,14.59,14.89,14.18,14.86,14.6,22.42,13.55
1046,20040303,14.73,15.27,14.47,14.55,14.61,23.09,13.68
1047,20040304,14.45,14.5,14.19,14.4,14.71,22.5,13.54
1048,20040305,14.81,14.82,13.83,14.48,14.8,22.08,13.55
1049,20040308,14.83,15.83,14.54,15.79,15.33,24.08,14.32
1050,20040309,15.57,16.74,15.56,16.6,16.37,24.7,15.35
1051,20040310,16.12,18.7,16.11,18.67,18.8,26.05,16.99
1052,20040311,18.81,20.69,17.63,20.67,21.71,26.58,19.42
1053,20040312,19.94,20.08,18.06,18.3,18.72,25.3,17.19
1054,20040315,18.98,21.39,18.86,21.13,21.38,27.13,19.94
1055,20040316,20.27,20.94,19.86,20.34,20.71,27.34,18.8
1056,20040317,19.54,19.55,17.98,18.11,18.14,24.75,16.26
1057,20040318,18.38,19.23,18.35,18.53,18.62,24.58,16.39
1058,20040319,17.98,19.25,17.89,19.15,19.16,25.99,18.07
1059,20040322,20.61,22.67,20.61,21.58,21.43,27.15,20.22
1060,20040323,21.06,21.33,20.01,20.67,20.45,26.84,19.57
1061,20040324,20.24,20.83,19.45,19.81,20.49,26.06,19.0
1062,20040325,19.58,19.58,17.61,17.88,17.76,23.7,17.09
1063,20040326,18.19,18.23,16.67,17.33,17.21,23.04,16.2
1064,20040329,17.11,17.17,16.29,16.5,15.96,23.16,15.98
1065,20040330,16.68,16.8,16.13,16.28,15.99,23.18,15.68
1066,20040331,16.33,16.96,16.23,16.74,16.73,23.76,16.13
1067,20040401,16.76,17.25,16.65,16.65,17.15,23.41,15.69
1068,20040402,15.21,16.55,15.21,15.64,15.56,21.35,14.05
1069,20040405,16.17,16.64,14.81,14.97,13.88,21.11,13.45
1070,20040406,15.35,15.53,15.07,15.32,14.49,22.23,13.69
1071,20040407,15.41,16.36,15.34,15.76,15.42,21.99,14.46
1072,20040408,14.96,16.82,14.96,16.26,15.83,21.38,14.75
1073,20040412,15.71,16.12,15.0,15.28,15.44,20.37,13.92
1074,20040413,15.29,17.98,15.29,17.26,17.5,22.23,16.02
1075,20040414,17.29,17.71,15.6,15.62,16.66,21.59,14.22
1076,20040415,16.02,16.78,15.22,15.74,16.24,22.83,14.48
1077,20040416,15.59,15.69,14.77,14.94,15.67,22.55,13.73
1078,20040419,15.73,16.08,15.33,15.42,15.23,21.4,13.81
1079,20040420,15.24,16.72,14.79,16.67,16.51,23.07,14.62
1080,20040421,16.61,16.94,15.55,15.6,15.66,22.82,15.19
1081,20040422,15.89,15.98,13.86,14.61,14.59,21.35,13.03
1082,20040423,14.42,14.56,13.89,14.01,14.22,20.68,12.91
1083,20040426,14.75,15.22,14.39,14.77,14.94,21.83,13.39
1084,20040427,15.05,15.17,14.37,15.07,14.98,21.84,13.41
1085,20040428,15.55,16.54,15.55,16.29,16.72,23.92,14.86
1086,20040429,16.36,17.27,15.87,16.6,17.3,24.9,15.5
1087,20040430,16.27,17.23,16.14,17.19,17.56,25.73,15.39
1088,20040503,17.69,17.72,16.61,16.62,16.63,25.72,15.59
1089,20040504,16.8,17.13,15.97,16.55,16.36,25.14,15.19
1090,20040505,16.43,16.55,15.64,15.77,16.23,24.34,14.72
1091,20040506,16.45,17.67,16.45,17.05,17.65,25.18,15.62
1092,20040507,17.22,18.17,16.44,18.13,19.07,25.5,16.82
1093,20040510,19.44,20.2,18.99,19.77,19.74,27.91,18.4
1094,20040511,19.23,19.28,17.94,18.57,18.49,27.75,17.42
1095,20040512,18.79,20.41,18.14,18.14,18.49,27.62,17.04
1096,20040513,18.78,18.92,17.97,18.86,19.39,28.11,17.22
1097,20040514,18.66,19.27,18.06,18.47,18.93,29.04,17.31
1098,20040517,19.7,20.45,19.65,19.96,21.03,29.19,18.99
1099,20040518,19.6,19.7,19.14,19.33,19.82,27.75,17.97
1100,20040519,18.48,18.93,17.58,18.93,19.37,26.09,17.29
1101,20040520,18.6,19.25,18.55,18.67,19.36,25.54,17.45
1102,20040521,18.73,18.74,18.0,18.49,19.16,24.9,17.46
1103,20040524,18.79,18.82,17.96,18.08,18.31,24.33,17.19
1104,20040525,18.41,18.42,15.73,15.96,15.91,22.04,14.79
1105,20040526,16.09,16.3,15.78,15.97,16.23,21.63,15.14
1106,20040527,15.74,15.86,15.19,15.28,15.53,21.5,14.48
1107,20040528,15.44,15.65,15.39,15.5,15.82,21.33,14.73
1108,20040601,16.6,16.96,16.19,16.3,16.67,22.57,15.26
1109,20040602,16.05,16.7,15.95,16.08,16.24,22.61,14.92
1110,20040603,16.43,17.04,16.16,17.03,17.29,23.93,15.77
1111,20040604,16.24,16.9,15.82,16.78,16.51,23.84,15.17
1112,20040607,16.6,16.7,15.33,15.39,14.7,22.65,14.02
1113,20040608,15.79,15.88,15.0,15.01,13.75,22.26,13.37
1114,20040609,14.56,15.46,14.56,15.39,14.76,22.35,13.72
1115,20040610,15.33,15.35,14.92,15.04,13.83,21.23,13.17
1116,20040614,15.54,16.36,15.54,16.07,16.15,22.24,15.04
1117,20040615,15.34,15.35,14.72,15.05,15.0,20.88,13.63
1118,20040616,14.83,15.22,14.48,14.79,14.66,20.39,13.02
1119,20040617,15.06,15.58,15.0,15.15,15.04,21.33,13.79
1120,20040618,14.74,15.25,14.51,14.99,14.75,20.02,13.63
1121,20040621,15.61,15.62,14.96,15.26,14.63,19.73,14.53
1122,20040622,15.44,15.64,14.31,14.31,14.1,19.29,13.29
1123,20040623,14.6,14.82,13.75,13.98,13.63,18.98,13.27
1124,20040624,14.39,14.97,14.16,14.81,14.39,19.36,13.7
1125,20040625,14.78,15.29,14.47,15.19,14.89,18.96,14.09
1126,20040628,15.28,16.13,15.19,16.07,15.6,20.59,14.88
1127,20040629,15.22,16.28,15.22,15.47,15.37,20.15,14.34
1128,20040630,15.27,15.73,14.25,14.34,13.99,19.37,13.49
1129,20040701,14.74,15.57,14.41,15.2,15.08,20.06,14.36
1130,20040702,15.23,15.45,14.8,15.08,15.09,19.89,14.37
1131,20040706,16.25,16.75,16.13,16.25,16.17,22.11,15.63
1132,20040707,16.36,16.47,15.59,15.81,15.75,22.26,14.94
1133,20040708,15.86,16.36,15.5,16.2,16.05,22.68,15.16
1134,20040709,16.01,16.03,15.71,15.78,15.49,22.35,15.04
1135,20040712,15.25,15.61,14.61,14.96,16.07,21.73,14.32
1136,20040713,14.86,15.08,14.28,14.46,15.68,21.42,13.85
1137,20040714,14.9,16.59,13.34,13.76,15.02,21.64,13.17
1138,20040715,13.94,14.73,13.6,14.71,15.73,21.68,13.67
1139,20040716,14.27,14.58,13.95,14.34,15.35,20.94,13.6
1140,20040719,15.17,15.83,14.86,15.17,14.95,22.21,14.3
1141,20040720,15.53,15.57,13.98,14.17,14.58,20.91,13.03
1142,20040721,14.0,16.46,13.91,16.41,16.14,22.15,15.13
1143,20040722,16.65,17.1,15.29,15.75,15.82,22.44,14.51
1144,20040723,15.82,16.94,15.82,16.5,16.63,23.91,15.03
1145,20040726,17.22,17.93,16.98,17.3,17.0,25.29,15.72
1146,20040727,17.24,17.34,16.3,16.55,15.7,24.31,15.05
1147,20040728,16.77,17.41,15.94,16.15,15.88,24.87,14.72
1148,20040729,16.0,16.12,15.42,15.68,15.46,23.99,14.32
1149,20040730,15.85,15.89,15.27,15.32,15.4,23.31,13.97
1150,20040802,16.42,16.58,15.22,15.37,14.62,24.13,13.87
1151,20040803,15.56,16.05,15.28,16.03,15.21,25.08,14.45
1152,20040804,16.33,16.65,15.82,16.21,15.78,25.05,14.7
1153,20040805,16.19,18.41,16.17,18.32,18.12,26.19,16.15
1154,20040806,18.21,19.68,18.18,19.34,20.24,27.45,17.34
1155,20040809,19.97,19.97,18.63,18.89,18.46,27.45,17.61
1156,20040810,18.8,18.86,17.25,17.47,16.9,26.52,15.86
1157,20040811,18.15,18.49,17.84,18.04,17.53,26.96,16.19
1158,20040812,18.61,19.3,18.36,19.08,19.16,28.28,17.17
1159,20040813,18.91,19.25,17.97,17.98,18.77,27.46,16.53
1160,20040816,19.28,19.28,17.42,17.57,17.56,26.72,15.73
1161,20040817,16.58,17.28,16.16,17.02,17.19,25.55,15.52
1162,20040818,17.55,17.55,16.13,16.23,16.48,24.17,15.12
1163,20040819,16.54,17.55,16.31,16.96,17.27,23.91,15.44
1164,20040820,16.99,17.04,15.78,16.0,16.3,23.06,14.72
1165,20040823,16.68,16.71,15.79,15.88,15.86,22.54,14.55
1166,20040824,15.63,15.81,15.33,15.33,15.21,21.97,14.0
1167,20040825,15.4,15.76,14.81,14.98,14.63,21.41,13.8
1168,20040826,15.22,15.22,14.76,14.91,14.87,21.6,13.84
1169,20040827,14.91,15.02,14.67,14.71,14.79,21.27,13.62
1170,20040830,15.35,15.58,15.3,15.44,15.11,23.14,14.28
1171,20040831,15.64,15.85,15.28,15.29,14.98,22.92,13.74
1172,20040901,15.39,15.39,14.72,14.91,14.98,22.65,13.72
1173,20040902,14.97,15.05,14.18,14.28,14.37,21.62,13.0
1174,20040903,14.36,14.38,13.79,13.91,13.91,21.06,12.84
1175,20040907,14.52,14.64,14.03,14.07,13.58,21.44,12.82
1176,20040908,14.16,14.31,13.88,14.06,13.7,21.28,12.9
1177,20040909,14.12,14.41,13.7,14.01,13.75,20.58,12.7
1178,20040910,13.9,14.23,13.69,13.76,13.49,,12.49
1179,20040913,13.64,13.78,13.16,13.17,13.4,19.14,12.18
1180,20040914,13.5,13.89,13.5,13.56,13.55,19.49,12.15
1181,20040915,13.88,14.67,13.68,14.64,14.77,20.3,13.35
1182,20040916,14.29,14.66,14.27,14.39,14.44,19.92,13.04
1183,20040917,14.11,14.43,13.93,14.03,13.55,20.13,12.49
1184,20040920,13.98,15.29,13.98,14.43,13.78,20.56,13.7
1185,20040921,15.98,15.98,13.38,13.66,12.86,20.3,12.1
1186,20040922,15.28,15.3,13.95,14.74,14.57,21.06,12.91
1187,20040923,14.85,15.08,14.61,14.8,14.87,21.17,13.62
1188,20040924,14.93,14.94,14.08,14.28,14.14,21.1,12.77
1189,20040927,14.86,15.09,14.55,14.62,14.3,21.92,13.04
1190,20040928,14.73,14.84,13.69,13.83,13.23,21.36,12.33
1191,20040929,14.09,14.14,13.2,13.21,12.81,20.67,11.81
1192,20040930,13.49,13.67,13.2,13.34,13.44,20.48,11.76
1193,20041001,13.11,13.11,12.6,12.75,12.55,18.91,11.41
1194,20041004,13.05,13.45,12.99,13.41,13.11,19.61,11.76
1195,20041005,13.51,14.19,13.51,13.95,13.27,20.02,12.04
1196,20041006,14.01,14.1,13.24,13.28,13.0,19.77,11.61
1197,20041007,13.33,14.66,13.32,14.5,14.56,20.59,12.59
1198,20041008,14.7,15.52,13.78,15.05,14.95,20.69,13.42
1199,20041011,14.69,15.27,14.28,14.71,14.99,20.05,12.29
1200,20041012,15.21,15.69,14.91,15.05,15.17,20.93,13.04
1201,20041013,13.92,15.63,13.92,15.42,16.25,22.13,13.66
1202,20041014,15.22,16.56,15.22,16.43,17.13,22.3,14.89
1203,20041015,16.28,16.49,14.72,15.04,15.89,21.8,12.77
1204,20041018,16.16,16.16,14.64,14.71,14.69,20.72,12.87
1205,20041019,16.32,16.32,14.32,15.13,15.63,20.84,13.59
1206,20041020,15.46,15.53,14.8,14.85,15.1,20.65,13.19
1207,20041021,14.98,15.19,14.28,14.54,14.99,20.36,13.06
1208,20041022,14.59,15.41,14.31,15.28,16.09,21.36,14.28
1209,20041025,16.07,16.71,16.02,16.58,16.87,22.7,15.49
1210,20041026,16.72,16.87,15.97,16.39,16.48,22.47,14.88
1211,20041027,16.48,16.53,15.66,15.72,16.13,21.52,14.47
1212,20041028,16.02,16.05,15.36,15.39,15.46,21.25,14.23
1213,20041029,15.83,16.29,14.96,16.27,16.57,21.9,15.02
1214,20041101,16.43,16.76,16.18,16.27,16.31,22.61,14.94
1215,20041102,15.99,16.32,15.21,16.18,16.85,22.97,14.85
1216,20041103,15.05,15.18,13.79,14.04,14.18,20.82,13.09
1217,20041104,13.83,14.02,12.95,13.97,14.21,20.16,13.22
1218,20041105,13.67,14.1,13.23,13.84,14.36,19.47,13.13
1219,20041108,14.11,14.48,13.68,13.8,13.92,19.22,13.09
1220,20041109,12.89,13.96,12.89,13.61,13.64,19.19,12.93
1221,20041110,13.16,13.51,12.79,13.08,13.63,19.41,12.64
1222,20041111,13.11,13.12,12.64,13.04,13.32,18.92,12.26
1223,20041112,13.24,13.48,13.04,13.33,14.05,18.82,12.35
1224,20041115,14.05,14.06,13.25,13.38,14.21,18.5,12.45
1225,20041116,13.41,13.67,13.2,13.21,14.0,18.6,12.2
1226,20041117,13.2,13.39,12.77,13.21,13.64,18.5,12.16
1227,20041118,13.22,13.29,12.96,12.98,13.95,18.79,12.16
1228,20041119,12.79,13.83,12.77,13.5,14.6,19.72,12.14
1229,20041122,13.71,13.71,12.94,12.97,13.58,18.77,12.13
1230,20041123,12.78,12.91,12.57,12.67,13.08,18.43,11.66
1231,20041124,12.58,12.89,12.56,12.72,12.97,17.88,11.77
1232,20041126,12.76,12.9,12.59,12.78,13.55,17.94,11.94
1233,20041129,12.99,13.69,12.93,13.3,13.46,18.83,12.59
1234,20041130,13.27,13.38,13.07,13.24,13.54,18.84,12.71
1235,20041201,13.1,13.12,12.77,12.97,13.46,18.24,12.46
1236,20041202,12.97,13.04,12.72,12.98,13.91,18.64,12.37
1237,20041203,13.02,13.06,12.4,12.96,13.61,18.26,12.12
1238,20041206,12.95,13.4,12.93,13.19,13.57,19.53,12.53
1239,20041207,13.07,13.74,12.96,13.67,14.18,20.28,12.67
1240,20041208,13.52,13.68,13.18,13.19,13.72,20.01,11.99
1241,20041209,13.52,13.71,12.77,12.88,13.23,19.84,12.2
1242,20041210,13.05,13.15,12.68,12.76,13.2,19.57,11.65
1243,20041213,12.37,12.61,12.13,12.54,13.55,18.78,11.24
1244,20041214,12.55,12.97,12.21,12.73,13.45,18.58,11.85
1245,20041215,12.41,12.88,12.23,12.35,13.16,18.77,12.07
1246,20041216,12.34,12.59,11.96,12.27,13.01,18.6,11.06
1247,20041217,12.34,12.75,11.87,11.95,12.71,18.21,11.05
1248,20041220,12.26,12.34,11.77,11.83,13.61,18.21,10.56
1249,20041221,11.78,12.0,11.37,11.55,11.52,16.94,10.52
1250,20041222,11.42,11.71,11.37,11.45,11.81,17.15,10.7
1251,20041223,11.41,11.64,11.14,11.23,11.23,16.8,10.07
1252,20041227,11.53,12.16,11.53,12.14,12.16,18.33,11.12
1253,20041228,12.25,12.4,11.97,12.0,12.31,17.79,10.87
1254,20041229,11.61,11.79,11.61,11.62,12.47,17.72,11.02
1255,20041230,12.25,12.61,12.18,12.56,12.86,17.94,11.45
1256,20041231,12.42,13.29,12.42,13.29,13.58,18.58,12.05
1257,20050103,13.39,14.23,13.25,14.08,14.2,19.5,12.43
1258,20050104,14.01,14.45,13.93,13.98,14.13,20.06,12.46
1259,20050105,13.98,14.09,13.26,14.09,13.97,20.18,11.71
1260,20050106,14.09,14.09,13.33,13.58,14.17,20.13,12.42
1261,20050107,13.47,13.51,12.94,13.49,13.85,19.15,12.17
